Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2010,333,Florida A&M,MEAC,9,22,,-20.43,88.9,307,109.3,338,69.5,145,0.054000000000000006,48,-8.24,303,93.5,314,101.8,260,-0.56,174
2010,334,Tennessee Martin,OVC,4,25,,-20.61,86.4,325,107.0,313,72.8,28,-0.015,216,-3.42,225,97.7,215,101.1,221,-0.39,166
2010,335,Marist,MAAC,1,29,,-21.41,87.1,320,108.5,334,65.8,295,-0.013999999999999999,209,-1.24,177,97.4,223,98.7,137,-5.02,294
2010,336,Wagner,NEC,5,26,,-21.49,85.8,329,107.3,318,68.6,190,-0.013999999999999999,210,-9.91,320,92.6,327,102.5,299,-7.92,333
2010,337,Howard,MEAC,7,25,,-21.53,84.7,336,106.2,303,67.5,242,0.01,138,-8.29,305,93.9,309,102.2,281,-1.94,224
2010,338,NJIT,GWC,10,21,,-21.73,81.5,342,103.2,257,70.3,108,-0.059000000000000004,307,-12.41,339,92.6,328,105.0,347,-3.63,265
2010,339,North Carolina Central,ind,7,22,,-21.98,82.4,340,104.3,277,69.3,155,-0.016,220,-5.68,266,95.8,271,101.5,244,-3.65,266
2010,340,SIU Edwardsville,ind,5,23,,-22.69,84.7,337,107.4,319,70.1,117,0.005,156,-4.14,237,97.3,227,101.5,242,-4.14,277
2010,341,Dartmouth,Ivy,5,23,,-23.72,79.7,345,103.4,262,65.7,298,0.023,106,-5.38,260,96.2,263,101.6,249,-6.1,313
2010,342,Chicago St.,GWC,9,23,,-24.08,81.5,343,105.5,292,70.7,84,-0.0,169,-11.48,331,92.9,323,104.4,344,-3.45,262
2010,343,North Dakota,GWC,8,23,,-24.28,89.7,301,114.0,346,67.5,240,-0.005,184,-10.86,0,92.3,332,103.2,322,-1.86,220
2010,344,Grambling St.,SWAC,7,21,,-24.42,85.7,333,110.1,342,70.8,80,-0.002,173,-13.81,343,89.2,346,103.0,318,-0.88,189
2010,345,Southern,SWAC,5,25,,-26.16,80.0,344,106.1,300,71.8,55,-0.025,243,-12.72,340,89.9,343,102.6,305,-0.54,172
2010,346,Bryant,NEC,1,29,,-31.49,76.0,347,107.5,325,65.3,306,-0.028999999999999998,249,-8.23,302,94.8,296,103.1,320,-1.28,203
2010,347,Alcorn St.,SWAC,2,29,,-31.92,77.9,346,109.8,341,75.3,8,-0.03,254,-10.29,324,91.6,339,101.9,265,2.18,93
2011,1,Ohio St.,B10,34,3,1,32.78,120.3,1,87.5,8,66.2,268,0.031,102,10.12,19,106.0,14,95.9,31,0.8,126
2011,2,Kansas,B12,35,3,1,27.94,115.5,5,87.6,9,70.9,51,0.061,37,8.61,32,105.2,25,96.6,56,2.51,79
2011,3,Duke,ACC,32,5,1,27.79,115.5,6,87.8,11,71.7,35,0.018000000000000002,138,9.52,28,104.4,35,94.9,11,5.79,21
2011,4,Pittsburgh,BE,28,6,1,26.4,115.9,4,89.6,25,64.8,313,-0.022000000000000002,236,9.54,27,104.8,29,95.2,20,1.42,106
2011,5,Texas,B12,28,8,4,25.38,111.1,22,85.7,3,68.7,156,-0.057999999999999996,307,8.32,34,104.5,32,96.2,40,3.71,48
2011,6,Wisconsin,B10,25,9,4,25.31,118.2,2,92.9,56,59.3,345,-0.003,192,11.29,10,106.7,9,95.4,23,-0.07,156
2011,7,Kentucky,SEC,29,9,4,25.26,113.9,8,88.6,18,67.8,203,-0.043,284,9.96,22,104.9,28,94.9,12,6.59,16
2011,8,San Diego St.,MWC,34,3,2,24.52,109.9,27,85.3,2,65.6,298,0.059000000000000004,41,7.31,50,104.2,38,96.9,66,4.37,36
2011,9,Purdue,B10,26,8,3,24.2,111.5,17,87.3,7,68.5,168,0.008,158,10.63,15,105.6,19,94.9,13,2.88,70
2011,10,Connecticut,BE,32,9,3,23.33,111.3,20,88.0,15,67.4,221,0.049,58,13.1,3,106.8,7,93.7,2,3.28,59
2011,11,BYU,MWC,32,5,3,22.86,113.7,10,90.8,33,72.5,28,0.055999999999999994,46,6.98,53,103.5,55,96.5,53,3.82,46
2011,12,Notre Dame,BE,27,7,2,22.69,116.4,3,93.7,64,66.0,277,0.07400000000000001,23,10.99,14,105.4,24,94.4,4,0.38,136
2011,13,Syracuse,BE,27,8,3,21.88,109.8,28,87.9,14,68.1,185,0.033,94,10.35,17,105.5,22,95.1,16,2.51,80
2011,14,Louisville,BE,25,10,4,21.87,108.1,45,86.2,5,69.2,126,-0.037000000000000005,271,10.05,21,105.5,21,95.4,24,-0.6,173
2011,15,North Carolina,ACC,29,8,2,21.68,107.6,50,86.0,4,74.0,11,0.064,33,11.66,8,106.7,8,95.1,15,7.52,13
2011,16,Washington,P10,24,11,7,21.27,113.2,13,91.9,45,73.2,19,-0.099,334,7.78,40,103.7,49,96.0,34,3.63,51
2011,17,Florida,SEC,29,8,2,20.13,111.2,21,91.1,34,65.7,291,0.037000000000000005,83,8.53,33,103.8,47,95.2,19,3.95,45
2011,18,Illinois,B10,20,14,9,19.67,109.2,34,89.5,24,67.9,198,-0.073,322,12.78,5,107.4,5,94.6,7,5.27,25
2011,19,West Virginia,BE,21,12,5,19.65,110.3,23,90.7,31,65.9,281,-0.018000000000000002,226,12.92,4,107.7,1,94.7,8,8.51,10
2011,20,Arizona,P10,30,8,5,19.24,113.4,11,94.1,70,68.5,163,0.065,32,8.08,36,104.5,33,96.4,46,2.27,86
2011,21,Cincinnati,BE,26,9,6,19.02,106.9,55,87.9,13,65.2,304,0.040999999999999995,79,7.3,51,103.9,43,96.6,58,-5.93,316
2011,22,Utah St. ,WAC,30,4,12,18.99,107.6,51,88.6,17,65.2,308,0.034,90,0.2,149,100.6,137,100.4,167,-0.91,179
2011,23,Belmont ,ASun,30,5,13,18.13,108.6,40,90.5,29,71.0,48,-0.006,197,-5.27,277,96.7,284,102.0,252,-2.56,237
2011,24,George Mason,CAA,27,7,8,17.96,110.0,24,92.1,49,67.1,236,0.027999999999999997,110,1.98,116,101.6,98,99.7,143,1.06,118
2011,25,Clemson ,ACC,22,12,12,17.87,105.5,69,87.7,10,67.0,240,-0.08800000000000001,329,7.7,42,103.6,52,95.9,32,0.16,141
2011,26,Marquette ,BE,22,15,11,17.7,111.5,18,93.8,66,69.2,124,-0.057,306,11.29,11,106.1,13,94.8,10,-2.53,235
2011,27,Wichita St.,MVC,29,8,,17.55,109.6,32,92.1,50,67.3,227,-0.040999999999999995,278,1.83,119,100.1,154,98.3,93,-1.32,195
2011,28,UNLV,MWC,24,9,8,17.41,106.6,57,89.2,22,68.9,145,0.004,169,6.65,58,103.2,61,96.6,55,3.12,62
2011,29,Villanova,BE,21,12,9,17.34,109.9,26,92.6,53,68.3,174,-0.04,276,9.78,25,105.1,27,95.4,21,1.19,112
2011,30,Michigan,B10,21,14,8,17.32,108.6,39,91.3,38,64.2,323,-0.013999999999999999,218,12.7,6,107.5,4,94.8,9,2.97,69
2011,31,Georgetown,BE,21,11,6,17.28,109.6,31,92.4,52,66.5,262,0.048,60,12.21,7,106.6,11,94.4,5,6.29,19
2011,32,Kansas St.,B12,23,11,5,17.06,106.3,63,89.2,21,69.7,94,0.011000000000000001,149,9.88,23,105.5,20,95.7,26,3.34,57
2011,33,Vanderbilt,SEC,23,11,5,16.91,112.5,15,95.5,89,68.9,143,-0.05,296,7.58,46,103.4,59,95.8,29,5.12,26
2011,34,Temple,A10,26,8,7,16.48,106.5,59,90.0,27,67.2,234,0.013999999999999999,144,4.25,79,102.1,84,97.8,84,6.32,18
2011,35,Florida St. ,ACC,23,11,10,16.35,100.2,156,83.9,1,69.9,87,-0.016,220,6.87,56,103.6,51,96.7,61,-1.82,203
2011,36,Gonzaga ,WCC,25,10,11,16.1,107.7,47,91.6,43,69.4,110,-0.006999999999999999,199,4.49,78,103.4,58,98.9,107,6.26,20
2011,37,Butler,Horz,28,10,8,16.02,108.4,42,92.3,51,66.4,265,0.034,92,5.38,69,102.7,73,97.3,74,6.97,15
2011,38,Richmond ,A10,29,8,12,15.74,109.1,35,93.4,60,64.7,316,0.053,50,3.22,90,101.4,105,98.2,91,1.63,100
2011,39,Xavier,A10,24,8,6,15.67,108.9,36,93.3,57,66.9,248,0.037000000000000005,86,4.79,75,102.1,85,97.3,73,7.05,14
2011,40,Virginia Tech,ACC,22,12,,15.57,105.4,72,89.9,26,67.0,245,-0.028999999999999998,251,6.85,57,103.3,60,96.4,48,0.87,123
2011,41,St. John's,BE,21,12,6,15.53,107.4,53,91.8,44,68.5,165,0.047,61,11.48,9,106.7,10,95.2,17,3.14,61
2011,42,Saint Mary's,WCC,25,9,,15.21,113.2,12,98.0,132,67.9,197,-0.025,244,2.28,103,101.7,95,99.4,134,2.8,71
2011,43,Missouri ,B12,23,11,11,15.21,109.4,33,94.2,73,73.5,15,-0.013000000000000001,210,7.55,47,104.1,39,96.5,51,-1.65,200
2011,44,Maryland,ACC,19,14,,14.92,105.7,67,90.7,32,72.4,30,-0.091,330,6.64,59,104.3,37,97.6,81,-1.06,185
2011,45,Michigan St. ,B10,19,15,10,14.77,105.1,74,90.3,28,68.1,187,0.009000000000000001,153,13.96,1,107.6,2,93.6,1,8.73,8
2011,46,Penn St. ,B10,19,15,10,14.56,108.4,41,93.9,67,62.2,342,0.037000000000000005,85,13.31,2,107.6,3,94.3,3,3.6,52
2011,47,Old Dominion,CAA,27,7,9,14.44,105.8,66,91.3,40,63.3,330,0.059000000000000004,42,2.98,94,102.3,80,99.3,125,5.07,28
2011,48,New Mexico,MWC,22,13,,14.37,107.7,48,93.4,59,68.2,179,-0.069,316,5.08,74,103.0,70,97.9,86,-1.05,184
2011,49,Texas A&M,B12,24,9,7,14.27,105.5,70,91.2,35,64.0,327,0.051,55,6.63,60,103.2,63,96.5,54,-4.06,272
2011,50,Northwestern,B10,20,14,,13.76,111.6,16,97.8,129,66.0,278,0.008,159,9.17,30,105.2,26,96.1,36,-5.59,309
2011,51,Alabama,SEC,25,12,,13.38,100.7,143,87.3,6,67.2,232,-0.002,190,4.24,82,101.8,94,97.5,77,-2.77,244
2011,52,UCLA,P10,23,11,7,13.32,104.7,81,91.3,39,68.6,161,0.033,96,8.18,35,104.5,31,96.3,45,4.61,33
2011,53,VCU ,CAA,28,12,11,13.26,108.7,38,95.4,88,67.7,205,0.021,129,4.77,76,102.5,77,97.7,83,2.25,87
2011,54,Colorado,B12,24,14,,13.23,113.8,9,100.5,198,70.1,80,-0.026000000000000002,246,6.6,61,103.4,57,96.8,62,-5.44,305
2011,55,Duquesne,A10,19,13,,13.08,104.4,85,91.3,37,73.3,18,-0.14800000000000002,344,1.73,124,101.0,117,99.3,127,-0.16,159
2011,56,USC ,P10,19,15,11,13.03,103.6,95,90.5,30,65.3,303,-0.05,294,7.98,37,104.7,30,96.7,60,4.16,39
2011,57,Oakland ,Sum,25,10,13,12.94,114.5,7,101.5,224,74.0,12,0.022000000000000002,125,1.01,136,102.0,87,101.0,189,11.27,2
2011,58,Minnesota,B10,17,14,,12.88,106.4,60,93.5,62,67.4,217,-0.018000000000000002,228,11.09,13,107.1,6,96.0,35,2.78,73
2011,59,Seton Hall,BE,13,18,,12.59,100.5,147,87.9,12,70.3,71,-0.11699999999999999,337,11.27,12,105.7,16,94.5,6,4.57,34
2011,60,Washington St.,P10,22,13,,12.53,104.1,89,91.6,41,70.5,63,0.002,175,7.68,44,104.3,36,96.6,57,1.26,109
2011,61,Miami FL,ACC,21,15,,12.3,108.8,37,96.5,109,67.3,228,-0.05,295,6.9,55,103.1,65,96.2,42,-0.67,175
2011,62,Tennessee,SEC,19,15,9,12.07,103.7,92,91.6,42,69.3,117,-0.013000000000000001,211,10.09,20,105.6,18,95.5,25,9.26,6
2011,63,Georgia ,SEC,21,12,10,11.87,103.9,91,92.0,48,66.5,261,-0.003,191,6.54,63,103.0,69,96.5,49,1.19,111
2011,64,Nebraska,B12,19,13,,11.62,101.0,134,89.4,23,65.6,294,-0.048,291,5.62,68,103.0,68,97.4,76,-6.66,326
2011,65,UAB ,CUSA,22,9,12,11.4,104.2,87,92.8,55,65.2,305,0.024,120,2.34,102,100.9,128,98.5,95,-1.23,193
2011,66,Iona,MAAC,25,12,,11.34,109.8,30,98.4,140,71.3,43,-0.086,328,-1.79,181,97.8,242,99.6,138,0.15,144
2011,67,Boston College,ACC,21,13,,11.16,113.0,14,101.9,233,65.5,300,0.047,62,7.91,38,103.8,45,95.9,33,3.55,54
2011,68,Missouri St.,MVC,26,9,,10.86,109.8,29,99.0,153,64.6,318,0.025,116,1.26,133,100.2,150,99.0,108,0.25,139
2011,69,Cleveland St.,Horz,27,9,,10.78,104.9,76,94.1,71,67.8,202,0.032,98,2.54,100,101.6,100,99.0,114,3.01,65
2011,70,College of Charleston,SC,26,11,,10.7,110.0,25,99.3,164,69.1,134,-0.013999999999999999,214,-0.53,159,100.0,160,100.5,171,3.77,47
2011,71,Harvard,Ivy,23,7,,10.36,108.2,44,97.9,131,66.0,279,0.051,54,-0.78,164,100.0,159,100.8,187,2.1,90
2011,72,UTEP,CUSA,25,10,,10.19,101.5,123,91.3,36,68.8,149,-0.009000000000000001,201,2.11,111,101.1,114,99.0,111,0.09,150
2011,73,Oklahoma St.,B12,20,14,,10.05,102.8,102,92.8,54,67.4,222,0.040999999999999995,78,7.51,48,103.8,44,96.3,44,-0.59,171
2011,74,California,P10,18,15,,9.89,106.3,62,96.4,107,69.9,86,0.036000000000000004,87,9.71,26,105.4,23,95.7,28,8.85,7
2011,75,Southern Miss,CUSA,22,10,,9.89,107.7,49,97.8,128,67.6,208,-0.024,239,1.67,127,100.2,151,98.5,97,-2.58,238
2011,76,Mississippi,SEC,20,14,,9.65,108.0,46,98.4,139,69.5,104,-0.040999999999999995,280,3.73,86,101.0,123,97.2,72,-0.42,170
2011,77,Colorado St.,MWC,19,13,,9.33,104.6,82,95.2,86,69.0,139,0.003,170,5.84,67,103.0,67,97.2,71,1.18,114
2011,78,Rutgers,BE,15,17,,9.3,104.2,88,94.9,81,66.0,280,-0.052000000000000005,299,8.75,31,103.8,48,95.0,14,-3.31,260
2011,79,Princeton ,Ivy,25,7,13,8.94,103.6,94,94.6,78,65.2,307,0.091,15,-1.52,178,100.2,152,101.7,231,-1.23,192
2011,80,Baylor,B12,18,13,,8.87,103.6,93,94.7,79,67.6,209,-0.045,287,5.15,73,101.8,91,96.7,59,-4.26,279
2011,81,Iowa St.,B12,16,16,,8.58,104.8,77,96.2,103,71.4,40,-0.095,332,5.32,70,103.1,64,97.8,85,-5.92,315
2011,82,Indiana,B10,12,20,,8.37,106.4,61,98.0,134,66.9,249,-0.14,343,9.79,24,105.9,15,96.1,38,-4.78,290
2011,83,Wofford ,SC,21,13,14,8.08,108.3,43,100.2,190,66.1,274,-0.024,241,-0.91,167,100.4,145,101.3,206,5.54,24
2011,84,Boise St.,WAC,22,13,,8.07,104.2,86,96.2,102,70.1,75,-0.037000000000000005,270,-0.42,158,99.5,174,99.9,155,-4.33,282
2011,85,Marshall,CUSA,22,12,,7.81,104.5,84,96.7,114,69.8,90,-0.013000000000000001,209,1.69,126,101.0,122,99.3,123,-2.16,221
2011,86,Providence,BE,15,17,,7.07,106.5,58,99.5,166,73.8,13,-0.045,289,7.69,43,103.8,46,96.1,37,-3.91,270
2011,87,North Carolina St.,ACC,15,16,,7.05,105.6,68,98.5,142,69.3,115,-0.02,233,7.89,39,103.6,53,95.7,27,-1.16,188
2011,88,Iowa,B10,11,20,,7.01,100.3,153,93.3,58,69.2,123,-0.11800000000000001,338,10.5,16,106.4,12,95.9,30,-2.02,217
2011,89,Morehead St. ,OVC,25,10,13,6.85,101.6,120,94.7,80,66.2,272,0.023,123,-3.3,223,98.5,213,101.8,242,1.25,110
2011,90,Tulsa,CUSA,19,13,,6.81,102.7,104,95.9,96,68.5,164,-0.001,186,2.96,95,101.8,92,98.8,104,3.2,60
2011,91,Memphis ,CUSA,25,10,12,6.78,100.4,150,93.6,63,70.8,53,0.11699999999999999,9,3.24,89,101.9,88,98.7,99,-0.61,174
2011,92,Oregon,P10,21,18,,6.74,102.5,105,95.8,95,69.2,120,0.019,134,7.14,52,104.0,40,96.9,64,0.27,138
2011,93,Drexel,CAA,21,10,,6.71,95.7,241,89.0,19,65.9,283,0.066,30,0.43,144,102.0,86,101.6,215,0.16,142
2011,94,Long Beach St.,BW,22,12,,6.52,102.8,101,96.3,105,71.4,39,0.06,39,1.44,131,100.5,140,99.1,115,11.19,3
2011,95,Bucknell ,Pat,25,9,14,6.47,101.6,118,95.2,84,67.7,206,0.067,29,-3.58,233,99.1,195,102.6,287,-0.11,157
2011,96,Valparaiso,Horz,23,12,,6.43,102.3,106,95.9,97,69.5,101,0.057,45,2.12,110,101.9,89,99.7,145,2.35,81
2011,97,Dayton,A10,22,14,,6.41,100.6,145,94.2,72,68.3,173,0.062,36,4.25,81,101.1,113,96.9,63,3.04,64
2011,98,Creighton,MVC,23,16,,6.35,106.2,64,99.9,179,66.0,275,-0.040999999999999995,283,1.2,134,100.7,135,99.5,135,-2.25,222
2011,99,Georgia Tech,ACC,13,18,,6.14,98.1,196,92.0,46,70.6,61,-0.092,331,6.23,66,102.7,72,96.5,50,-0.96,181
2011,100,Kent St.,MAC,25,12,,6.06,101.4,124,95.3,87,69.4,108,0.053,48,0.41,145,100.0,156,99.6,142,2.29,85
2011,101,Stanford,P10,15,16,,6.06,100.6,144,94.6,76,67.3,230,-0.044000000000000004,286,5.16,72,102.3,78,97.1,69,-3.19,253
2011,102,Portland,WCC,20,12,,6.05,107.2,54,101.2,219,66.2,271,0.052000000000000005,51,1.76,122,101.1,111,99.4,130,2.32,83
2011,103,Virginia,ACC,16,15,,5.83,100.3,152,94.5,75,62.5,338,0.02,131,6.91,54,103.0,66,96.1,39,-1.9,208
2011,104,Fairfield,MAAC,25,8,,5.73,94.9,256,89.1,20,68.1,184,0.043,73,-3.86,243,96.9,278,100.8,188,-4.72,286
2011,105,UCF,CUSA,21,12,,5.71,101.3,125,95.6,92,66.9,250,0.013000000000000001,146,1.96,117,101.0,118,99.0,112,-2.53,234
2011,106,James Madison,CAA,21,12,,5.68,104.9,75,99.2,162,68.9,146,0.022000000000000002,127,0.69,141,100.8,131,100.1,159,-1.17,189
2011,107,Northern Iowa,MVC,20,14,,5.64,104.7,79,99.1,159,62.1,343,0.003,172,2.14,108,100.9,126,98.7,103,2.6,78
2011,108,LIU Brooklyn ,NEC,27,6,15,5.34,105.4,71,100.1,186,76.5,3,0.052000000000000005,53,-5.9,292,96.2,304,102.1,253,-6.68,327
2011,109,Indiana St. ,MVC,20,14,14,5.33,99.0,180,93.7,65,67.4,218,0.052000000000000005,52,2.95,96,102.2,82,99.3,124,1.69,98
2011,110,South Dakota St.,Sum,19,12,,5.16,111.3,19,106.2,300,70.6,60,-0.084,327,-3.86,244,99.3,185,103.1,307,-3.54,261
2011,111,Wright St.,Horz,19,14,,5.11,101.6,119,96.5,110,64.2,324,-0.013999999999999999,216,2.12,109,101.5,103,99.4,129,1.18,113
2011,112,East Tennessee St.,ASun,24,12,,5.11,100.8,139,95.7,94,67.0,238,0.03,104,-2.13,186,99.3,183,101.4,211,4.64,32
2011,113,Arkansas,SEC,18,13,,5.09,101.8,115,96.8,117,69.3,113,0.003,171,1.79,120,99.3,181,97.5,78,-5.64,311
2011,114,Montana,BSky,21,11,,4.99,98.4,190,93.4,61,65.7,290,0.008,157,-2.59,198,99.8,165,102.4,267,0.94,121
2011,115,Buffalo,MAC,20,14,,4.76,100.4,151,95.6,93,68.8,148,-0.077,325,-2.53,195,98.5,216,101.0,194,-3.1,248
2011,116,Santa Clara,WCC,24,14,,4.56,104.5,83,99.9,180,69.2,127,0.05,56,0.98,138,101.6,97,100.7,178,-1.52,197
2011,117,Coastal Carolina,BSth,28,6,,4.48,101.5,122,97.0,119,68.6,158,0.102,12,-5.96,294,96.4,296,102.4,268,-3.76,267
2011,118,Akron ,MAC,23,13,15,4.0,99.5,169,95.6,90,69.1,135,0.044000000000000004,69,-1.27,175,99.2,189,100.5,173,-0.01,154
2011,119,Rhode Island,A10,20,14,,3.98,99.5,170,95.6,91,68.6,160,0.05,57,1.95,118,101.2,109,99.2,122,1.27,108
2011,120,Northern Colorado ,BSky,21,11,15,3.93,102.2,109,98.2,138,68.9,142,0.024,121,-2.79,205,99.0,202,101.7,235,0.15,145
2011,121,Texas Tech,B12,13,19,,3.8,103.3,98,99.5,169,71.9,33,-0.040999999999999995,282,6.59,62,103.5,56,96.9,65,-1.97,212
2011,122,Oral Roberts,Sum,19,16,,3.65,105.9,65,102.3,238,68.9,141,-0.027000000000000003,248,-0.41,157,101.9,90,102.3,262,3.68,49
2011,123,IUPUI,Sum,19,14,,3.64,107.5,52,103.8,263,64.7,315,0.015,143,-0.31,153,101.3,106,101.6,227,8.42,11
2011,124,Northern Arizona,BSky,19,13,,3.52,102.1,111,98.5,146,67.4,219,-0.067,315,-4.51,258,98.5,215,103.0,300,-2.45,230
2011,125,Rider,MAAC,23,11,,3.41,102.9,100,99.5,167,70.7,56,0.073,26,-2.68,202,97.6,251,100.2,164,-2.54,236
2011,126,Air Force,MWC,16,16,,3.37,103.9,90,100.5,199,63.9,328,0.019,133,4.05,84,101.6,99,97.6,80,-4.29,281
2011,127,South Florida,BE,10,23,,3.35,99.6,168,96.3,104,64.5,320,-0.02,232,10.32,18,105.7,17,95.4,22,2.73,76
2011,128,Vermont,AE,23,9,,3.26,98.3,194,95.0,82,67.3,229,0.063,34,-5.86,291,96.0,308,101.9,246,-0.05,155
2011,129,Saint Louis,A10,12,19,,3.24,95.2,250,92.0,47,66.6,257,-0.124,339,3.94,85,102.7,74,98.7,100,2.77,74
2011,130,South Carolina,SEC,14,16,,3.13,97.1,212,94.0,69,69.7,92,0.01,150,6.45,64,103.6,50,97.2,70,-2.02,216
2011,131,UC Santa Barbara ,BW,18,14,15,3.13,100.1,159,96.9,118,66.6,258,0.002,174,-0.05,150,100.6,138,100.7,177,4.91,31
2011,132,Detroit,Horz,17,16,,3.08,103.1,99,100.0,184,72.6,24,-0.022000000000000002,234,1.0,137,100.0,157,99.0,109,-2.04,219
2011,133,Murray St.,OVC,23,9,,3.02,101.0,135,98.0,135,65.5,301,0.039,81,-4.95,271,97.2,267,102.1,255,-1.63,198
2011,134,Mississippi St.,SEC,17,14,,3.01,103.3,97,100.3,192,69.1,129,0.06,40,3.33,88,101.0,116,97.7,82,-1.97,211
2011,135,Hofstra,CAA,21,12,,2.8,104.8,78,102.0,236,67.5,212,0.125,6,0.48,143,101.0,119,100.5,174,-0.18,160
2011,136,Loyola Chicago,Horz,16,15,,2.75,102.0,112,99.3,163,67.6,211,-0.063,311,-0.78,163,99.1,193,99.9,154,-7.02,332
2011,137,Arizona St.,P10,12,19,,2.72,100.2,155,97.5,125,65.7,293,-0.009000000000000001,202,7.73,41,104.0,42,96.2,43,2.76,75
2011,138,Milwaukee,Horz,19,14,,2.66,101.2,128,98.5,143,68.1,188,0.11800000000000001,7,3.01,93,102.6,76,99.6,141,1.42,104
2011,139,Austin Peay,OVC,20,14,,2.64,99.7,167,97.1,120,69.8,91,-0.045,288,-3.57,231,98.0,227,101.6,221,1.59,102
2011,140,Saint Peter's ,MAAC,20,14,14,2.63,90.9,300,88.3,16,67.9,199,0.07400000000000001,25,-0.39,156,99.0,198,99.4,132,1.85,95
2011,141,Utah,MWC,13,18,,2.53,99.7,166,97.2,121,69.9,89,0.033,95,7.6,45,104.0,41,96.4,47,3.35,56
2011,142,Furman,SC,22,11,,2.33,101.2,127,98.9,152,65.7,292,0.061,38,-3.62,235,99.0,201,102.6,279,-0.25,165
2011,143,New Mexico St.,WAC,16,17,,2.22,101.9,114,99.7,174,69.3,114,-0.025,243,3.04,92,101.0,120,97.9,87,5.07,27
2011,144,Oklahoma,B12,14,18,,2.16,101.2,126,99.1,158,66.7,255,0.025,118,7.4,49,103.6,54,96.2,41,-3.68,264
2011,145,Idaho,WAC,18,14,,2.15,100.9,136,98.8,150,66.9,246,0.017,139,-1.1,171,98.2,222,99.3,126,-4.74,288
2011,146,Davidson,SC,18,15,,2.07,101.1,132,99.0,156,70.1,77,-0.035,267,-2.31,192,99.9,161,102.3,260,2.29,84
2011,147,Pacific,BW,16,15,,2.05,101.7,116,99.7,173,62.5,337,-0.061,310,-1.17,174,100.0,155,101.2,201,2.32,82
2011,148,San Francisco,WCC,19,15,,2.02,99.3,176,97.2,122,70.0,82,0.08199999999999999,22,3.08,91,102.6,75,99.5,137,4.01,43
2011,149,UNC Asheville ,BSth,20,14,16,1.8,97.7,204,95.9,98,70.6,62,-0.011000000000000001,207,-4.1,252,97.7,248,101.8,236,4.54,35
2011,150,Ohio,MAC,19,16,,1.79,102.7,103,100.9,213,70.2,72,-0.002,187,-1.1,172,99.1,192,100.2,163,1.11,117
2011,151,St. Bonaventure,A10,16,15,,1.75,102.3,107,100.5,200,66.5,263,0.028999999999999998,107,1.77,121,100.5,141,98.7,101,0.15,143
2011,152,Robert Morris,NEC,18,14,,1.7,98.4,191,96.7,116,67.4,223,0.013999999999999999,145,-2.3,191,98.4,217,100.7,183,6.34,17
2011,153,Lipscomb,ASun,17,13,,1.59,103.3,96,101.8,231,72.3,31,0.0,181,-3.12,216,97.1,269,100.2,162,4.18,38
2011,154,East Carolina,CUSA,18,16,,1.37,101.1,133,99.7,175,67.8,200,0.027999999999999997,108,2.87,97,101.0,121,98.1,90,-2.31,223
2011,155,Rice,CUSA,14,18,,0.84,101.5,121,100.7,203,66.2,273,-0.063,312,2.08,112,101.2,108,99.1,117,0.02,153
2011,156,Jacksonville,ASun,20,12,,0.8,95.2,251,94.4,74,69.3,119,0.033,97,-4.54,261,97.0,276,101.5,214,-2.41,227
2011,157,Central Connecticut,NEC,19,12,,0.63,96.7,228,96.0,100,69.7,96,-0.009000000000000001,204,-6.19,302,96.4,294,102.6,284,-5.89,314
2011,158,Green Bay,Horz,14,18,,0.6,100.5,148,99.9,178,67.7,207,0.01,151,2.8,99,101.7,96,98.9,106,2.61,77
2011,159,Oregon St.,P10,11,20,,0.45,99.3,175,98.8,151,71.6,37,-0.044000000000000004,285,5.17,71,102.2,81,97.1,68,-7.61,337
2011,160,Nevada,WAC,13,19,,0.43,100.0,161,99.5,171,70.0,81,-0.05,297,1.57,128,101.1,112,99.6,140,1.63,99
2011,161,Hawaii,WAC,19,13,,0.39,96.9,216,96.5,111,70.0,84,0.044000000000000004,68,-0.84,165,99.3,182,100.1,160,-6.22,320
2011,162,North Dakota St.,Sum,14,15,,0.34,101.1,130,100.8,208,69.6,99,-0.132,342,-3.06,210,100.5,142,103.5,325,-0.92,180
2011,163,SMU,CUSA,20,15,,0.33,99.9,164,99.5,170,62.4,341,-0.018000000000000002,227,-1.03,169,99.4,179,100.5,169,-9.41,341
2011,164,Quinnipiac,NEC,22,10,,0.02,100.1,158,100.1,185,70.4,66,0.004,168,-6.29,304,95.4,317,101.7,229,-5.05,298
2011,165,Ball St.,MAC,19,13,,-0.01,100.0,162,100.0,181,66.4,264,0.027999999999999997,109,-4.05,247,97.0,275,101.0,196,-1.97,213
2011,166,Cal Poly,BW,15,15,,-0.07,93.8,273,93.9,68,62.9,334,-0.001,185,-3.18,219,98.9,204,102.1,256,-1.88,207
2011,167,Weber St.,BSky,18,14,,-0.14,100.8,137,101.0,216,66.9,252,0.009000000000000001,154,-2.22,190,99.2,190,101.4,209,3.51,55
2011,168,Western Michigan,MAC,21,13,,-0.15,99.8,165,100.0,182,69.9,85,0.043,72,-3.43,227,97.5,252,101.0,191,-0.2,162
